Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
1,Stephen Curry,32,GSW,PG,63,63,34.2,10.4,21.7,0.482,5.3,12.7,0.421,5.1,9.0,0.569,0.605,5.7,6.3,0.916,0.5,5.0,5.5,5.8,1.2,0.1,3.4,1.9,32.0,"MVP-3,AS,NBA1"
2,Bradley Beal,27,WAS,SG,60,60,35.8,11.2,23.0,0.485,2.2,6.2,0.349,9.0,16.8,0.535,0.532,6.8,7.7,0.889,1.2,3.5,4.7,4.4,1.2,0.4,3.1,2.3,31.3,"AS,NBA3"
3,Damian Lillard,30,POR,PG,67,67,35.8,9.0,19.9,0.451,4.1,10.5,0.391,4.9,9.4,0.519,0.554,6.7,7.2,0.928,0.5,3.7,4.2,7.5,0.9,0.3,3.0,1.5,28.8,"MVP-7,AS,NBA2"
4,Joel Embiid,26,PHI,C,51,51,31.1,9.0,17.6,0.513,1.1,3.0,0.377,7.9,14.6,0.541,0.545,9.2,10.7,0.859,2.2,8.4,10.6,2.8,1.0,1.4,3.1,2.4,28.5,"MVP-2,DPOY-7,AS,NBA2,DEF2"
5,Giannis Antetokounmpo,26,MIL,PF,61,61,33.0,10.3,18.0,0.569,1.1,3.6,0.303,9.2,14.4,0.636,0.6,6.5,9.5,0.685,1.6,9.4,11.0,5.9,1.2,1.2,3.4,2.8,28.1,"MVP-4,DPOY-5,AS,NBA1,DEF1"
6,Luka Dončić,21,DAL,PG,66,66,34.3,9.8,20.5,0.479,2.9,8.3,0.35,6.9,12.2,0.567,0.55,5.2,7.1,0.73,0.8,7.2,8.0,8.6,1.0,0.5,4.3,2.3,27.7,"MVP-6,AS,NBA1"
7,Zach LaVine,25,CHI,SG,58,58,35.1,9.8,19.4,0.507,3.4,8.2,0.419,6.4,11.1,0.571,0.596,4.4,5.1,0.849,0.6,4.4,5.0,4.9,0.8,0.5,3.5,2.4,27.4,AS
8,Zion Williamson,20,NOP,PF,61,61,33.2,10.4,17.0,0.611,0.2,0.6,0.294,10.2,16.4,0.622,0.616,6.0,8.7,0.698,2.7,4.5,7.2,3.7,0.9,0.6,2.7,2.2,27.0,AS
9,Kevin Durant,32,BRK,PF,35,32,33.1,9.3,17.2,0.537,2.4,5.4,0.45,6.8,11.8,0.577,0.608,6.0,6.8,0.882,0.4,6.7,7.1,5.6,0.7,1.3,3.4,2.0,26.9,AS
10,Kyrie Irving,28,BRK,PG,54,54,34.9,10.2,20.1,0.506,2.8,7.0,0.402,7.4,13.1,0.561,0.576,3.7,4.0,0.922,1.0,3.8,4.8,6.0,1.4,0.7,2.4,2.6,26.9,"AS,NBA3"
